val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
994,16713,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",1,0.5070752501487732,0,0.3338516056537628
995,16717,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1,0.5840920805931091,0,0.37265002727508545
996,16719,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,0.5805256962776184,0,0.36889326572418213
1002,16752,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1,0.5350621938705444,0,0.3129079043865204
1003,16754,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,0.5313164591789246,0,0.3155938982963562
1004,16761,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1,0.5453789830207825,0,0.3287672996520996
1005,16762,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1,0.5155529379844666,0,0.3291137218475342
1008,16778,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",1,0.5004770159721375,0,0.3581090271472931
1009,16780,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0076.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",1,0.5010596513748169,0,0.36160606145858765
1017,18176,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.252357542514801,1,0.5880278944969177
1024,18209,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",0,6.843501523690065e-06,1,0.5085458159446716
1028,18244,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.016832536086440086,1,0.5273076295852661
1039,18317,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0,0.010650059208273888,1,0.524442732334137
1047,18351,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.000221431371755898,1,0.6131314635276794
1048,18352,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.0002145447942893952,1,0.6098428964614868
1049,18353,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,7.318690040847287e-05,1,0.6675009727478027
1050,18361,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,3.029917650110292e-08,1,0.6697303056716919
1051,18362,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,7.981305998328025e-07,1,0.7057633399963379
1052,18364,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.00021589547395706177,1,0.7598729133605957
1053,18366,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.002366802655160427,1,0.8464681506156921
1054,18369,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.004057296551764011,1,0.7731672525405884
1055,18370,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.0017820054199546576,1,0.7650175094604492
1056,18371,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.0032116814982146025,1,0.718475878238678
1070,18428,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",0,0.002005884191021323,1,0.5886297225952148
1071,18430,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",0,0.002643515355885029,1,0.6343322396278381
1072,18434,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",0,0.0037148885894566774,1,0.6765134334564209
1073,18442,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.003849698230624199,1,0.5812714695930481
1075,18453,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,2.554799175413791e-05,1,0.5413819551467896
1079,18483,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0,0.0016887473175302148,1,0.6786372661590576
1080,18485,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.0008004660485312343,1,0.6274159550666809
1081,18489,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,0.0003650353755801916,1,0.5463184714317322
1082,18490,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.0013575797202065587,1,0.5411112308502197
1083,18491,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0082.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.0026140213012695312,1,0.5274056196212769
1153,21565,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0090.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.4667329490184784,1,0.8098844885826111
1196,21755,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0092.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1,0.5169817209243774,0,0.04189819470047951
1200,21768,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0092.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",1,0.7887578010559082,0,0.04890621826052666
1203,21788,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0092.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1,0.7839903235435486,0,0.03260360285639763
1224,21925,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",1,0.5955798625946045,0,0.4840230941772461
1225,21926,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",1,0.5970704555511475,0,0.4828457236289978
1226,21927,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",1,0.5963227152824402,0,0.4811555743217468
1227,21936,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.3458636701107025,1,0.518534243106842
1228,21941,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.4084260165691376,1,0.5857684016227722
1229,21943,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.40416812896728516,1,0.6062101125717163
1230,21944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.36761343479156494,1,0.6021311283111572
1231,21945,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.40132936835289,1,0.6022001504898071
1236,21955,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.41614556312561035,1,0.667056143283844
1237,21959,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.242614284157753,1,0.6845623254776001
1238,21960,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.18223772943019867,1,0.6900836229324341
1239,21967,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.2732066810131073,1,0.6232334971427917
1240,21968,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.27568697929382324,1,0.6220482587814331
1241,21975,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.29343828558921814,1,0.6784142255783081
1258,22055,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1,0.5183699131011963,0,0.23562105000019073
1259,22057,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,0.5862429738044739,0,0.23639966547489166
1260,22064,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1,0.6000233888626099,0,0.3351449966430664
1261,22066,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1,0.698853611946106,0,0.3077325224876404
1262,22070,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",1,0.7739577293395996,0,0.31322816014289856
1263,22071,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1,0.7585974931716919,0,0.3266757130622864
1264,22074,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1,0.7794972658157349,0,0.3744615912437439
1265,22077,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1,0.7071123719215393,0,0.43700745701789856
1268,22102,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",1,0.6219303607940674,0,0.492903470993042
1269,22105,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1,0.5857466459274292,0,0.3847445845603943
1270,22115,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1,0.8396241664886475,0,0.4670007824897766
1271,22121,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",1,0.934643566608429,0,0.15145261585712433
1272,22125,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",1,0.9292256832122803,0,0.09490049630403519
1278,22148,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0094.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.001561264623887837,1,0.5001301765441895
1280,22151,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.2826942503452301,1,0.5777685046195984
1281,22157,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.2745688259601593,1,0.6141282916069031
1282,22160,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.06371352821588516,1,0.7088985443115234
1283,22162,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.19245116412639618,1,0.7543985247612
1285,22176,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.2527671158313751,1,0.9270464777946472
1286,22186,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.00883091613650322,1,0.8194328546524048
1291,22205,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.0005389515426941216,1,0.5804682374000549
1292,22209,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0095.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,3.293737972853705e-05,1,0.7368295788764954
1308,22953,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0100.mp4,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",1,0.6224910020828247,0,0.0675978809595108
1309,22956,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0100.mp4,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",1,0.6838927268981934,0,0.05694251507520676
1348,24319,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.3732544183731079,1,0.6458950638771057
1349,24327,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.51369309425354,0,0.2107744663953781
1350,24330,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1,0.5892300009727478,0,0.22388508915901184
1351,24332,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1,0.5640261173248291,0,0.18755991756916046
1362,24398,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",0,0.4816664159297943,1,0.592795193195343
1363,24401,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",0,0.40618517994880676,1,0.5935463309288025
1368,24434,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0105.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.3274844288825989,1,0.6696345210075378
1383,24533,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.022504955530166626,1,0.6922589540481567
1384,24539,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.17353810369968414,1,0.8594754934310913
1401,24591,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.0358147956430912,1,0.5049124956130981
1402,24600,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.170232355594635,1,0.8760595321655273
1403,24604,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.222224622964859,1,0.9312878847122192
1404,24616,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.13561666011810303,1,0.8962817192077637
1405,24618,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.41763049364089966,1,0.8780326247215271
1411,24642,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.23489105701446533,1,0.9283548593521118
1412,24646,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0971779003739357,1,0.8918400406837463
1413,24649,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.05318092182278633,1,0.8359072804450989
1414,24657,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.0038258156273514032,1,0.6236317753791809
1415,24662,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0106.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.0004242653667461127,1,0.5675245523452759
1432,24927,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1,0.7846877574920654,0,0.0650017037987709
1433,24928,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1,0.5957112312316895,0,0.06128521263599396
1434,24934,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",1,0.5884824991226196,0,0.0830502137541771
1435,24936,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",1,0.6886202096939087,0,0.07633598893880844
1436,24937,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1,0.6916862726211548,0,0.07303822785615921
1437,24939,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1,0.6900275945663452,0,0.06914766132831573
1438,24940,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",1,0.6458865404129028,0,0.07124078273773193
1471,25131,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.5694140791893005,0,0.2659052908420563
1472,25134,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1,0.6632880568504333,0,0.21121199429035187
1473,25139,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.716773509979248,0,0.22455693781375885
1474,25142,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1,0.84393709897995,0,0.08290553838014603
1475,25144,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1,0.8718042969703674,0,0.05745914578437805
1476,25145,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1,0.8888197541236877,0,0.052594151347875595
1477,25147,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1,0.9599899053573608,0,0.04893450438976288
1478,25154,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1,0.9469349384307861,0,0.2591341435909271
1486,25206,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0108.mp4,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",1,0.5166605114936829,0,0.47847551107406616
