val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
444,2993,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.003072897205129266,1,0.6830799579620361
445,2994,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0,0.00364935421384871,1,0.6881855130195618
699,4939,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.024975640699267387,1,0.6274521946907043
700,4940,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.025252828374505043,1,0.6254099607467651
701,4941,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.02674713358283043,1,0.6227509379386902
702,4942,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.025488262996077538,1,0.6184231042861938
703,4943,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.02588948979973793,1,0.6140530109405518
704,4944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.02569873258471489,1,0.6093485951423645
705,4945,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.02619852125644684,1,0.6077010631561279
706,4946,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.026390166953206062,1,0.6092884540557861
707,4947,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.024621495977044106,1,0.6090825796127319
708,4948,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.02601851522922516,1,0.6083185076713562
709,4949,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.024671440944075584,1,0.6105992197990417
710,4950,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.022096019238233566,1,0.6104773283004761
711,4951,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.023855755105614662,1,0.6068360209465027
712,4952,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.02709655463695526,1,0.6008084416389465
713,4953,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.026362242177128792,1,0.5907152891159058
714,4954,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.02936054766178131,1,0.5839344263076782
715,4955,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.030446605756878853,1,0.5731316208839417
716,4956,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.029476013034582138,1,0.5652219653129578
717,4957,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.03540683165192604,1,0.5548556447029114
718,4958,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.03492968529462814,1,0.5517994165420532
719,4959,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.03431915119290352,1,0.5475603342056274
720,4960,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.03617328777909279,1,0.5460320115089417
721,4961,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.035392552614212036,1,0.5469244122505188
722,4962,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.03680170327425003,1,0.5478593111038208
723,4963,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.03591201826930046,1,0.5459345579147339
724,4964,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.03749885410070419,1,0.5482178926467896
725,4965,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.038072843104600906,1,0.5522958636283875
726,4966,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.04163534939289093,1,0.5612744688987732
727,4967,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.045920323580503464,1,0.5696161389350891
728,4968,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.04654724523425102,1,0.5732097029685974
729,4969,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.052490655332803726,1,0.5770179033279419
730,4970,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.05361289903521538,1,0.5789680480957031
731,4971,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.06203490495681763,1,0.5777573585510254
732,4972,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.061639294028282166,1,0.5795590877532959
733,4973,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.061075881123542786,1,0.5803359150886536
734,4974,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.0625009685754776,1,0.5836977958679199
735,4975,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.061210211366415024,1,0.5894861817359924
736,4976,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.05442791432142258,1,0.595190703868866
737,4977,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.04558006674051285,1,0.6023392677307129
738,4978,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.04338867589831352,1,0.6023401021957397
739,4979,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.04286868870258331,1,0.6023451089859009
740,4980,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0,0.05037383362650871,1,0.6021603345870972
741,4981,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0,0.05649441480636597,1,0.60060715675354
742,4982,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0,0.05975748226046562,1,0.5993180274963379
743,4983,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.0597597099840641,1,0.5998844504356384
744,4984,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.058278024196624756,1,0.5992690920829773
745,4985,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",0,0.05774667486548424,1,0.5973775386810303
746,4986,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.058868784457445145,1,0.598567545413971
747,4987,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.06341901421546936,1,0.5966097712516785
748,4988,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,0.06407322734594345,1,0.5950326919555664
749,4989,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.06544554978609085,1,0.593945324420929
750,4990,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.06408242881298065,1,0.5929101705551147
751,4991,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",0,0.06662042438983917,1,0.5906310677528381
752,4992,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.06605196744203568,1,0.5876123905181885
753,4993,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.06496693193912506,1,0.5841922163963318
754,4994,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,0.06687763333320618,1,0.5816411375999451
755,4995,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.06521230190992355,1,0.5767824649810791
756,4996,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0,0.06793972849845886,1,0.5720566511154175
757,4997,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.07202663272619247,1,0.5672962665557861
758,4998,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.07098598033189774,1,0.5658873915672302
759,4999,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.07213623821735382,1,0.5653402805328369
760,5000,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",0,0.07757649570703506,1,0.563683271408081
761,5001,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.08637289702892303,1,0.5633513331413269
762,5002,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.09478089213371277,1,0.5617701411247253
763,5003,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0,0.08749379217624664,1,0.5604899525642395
764,5004,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",0,0.08319372683763504,1,0.5596531629562378
765,5005,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.0862904042005539,1,0.5580546855926514
766,5006,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",0,0.0843333825469017,1,0.5629239678382874
767,5007,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",0,0.09945608675479889,1,0.5691652894020081
768,5008,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",0,0.09643331915140152,1,0.5735958218574524
769,5009,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",0,0.10474014282226562,1,0.5772293210029602
770,5010,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.1092892438173294,1,0.5662056803703308
771,5011,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0,0.10344193875789642,1,0.5536408424377441
772,5012,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",0,0.10564039647579193,1,0.5451256036758423
773,5013,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",0,0.11256527900695801,1,0.5346924662590027
774,5014,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0,0.357402503490448,1,0.850371241569519
775,5015,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0,0.4627681374549866,1,0.8492276668548584
786,5026,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",0,0.36024847626686096,1,0.8193386793136597
787,5027,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",0,0.3068481981754303,1,0.817331075668335
788,5028,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.42923885583877563,1,0.8157259225845337
815,5055,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0,0.3187144994735718,1,0.8786359429359436
816,5056,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.385048508644104,1,0.8797559142112732
817,5057,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0,0.38520947098731995,1,0.8785353899002075
818,5058,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.37933093309402466,1,0.8754950761795044
819,5059,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.3974732756614685,1,0.8680945634841919
820,5060,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.4591103792190552,1,0.8599964380264282
821,5061,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",0,0.49599623680114746,1,0.8530998229980469
